ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
32,32,kunnæ puuræ,,false,expert,Bowern2012,,,List2014e
33,33,yurung,above47,false,expert,Bowern2012,,,List2014e
34,34,mirramundu,above13,false,expert,Bowern2012,,,List2014e
35,35,garrwar,above8,false,expert,Bowern2012,,,List2014e
36,36,kankula,above3,false,expert,Bowern2012,,,List2014e
37,37,wanggaar,,false,expert,Bowern2012,,,List2014e
38,38,kara,above14,false,expert,Bowern2012,,,List2014e
39,39,burá-wå,,false,expert,Bowern2012,,,List2014e
40,40,gangani,above3,false,expert,Bowern2012,,,List2014e
41,41,gangani-maraŋo,above3,false,expert,Bowern2012,,,List2014e
42,42,gan.gula,above3,false,expert,Bowern2012,,,List2014e
43,43,yirrara,above27,false,expert,Bowern2012,,,List2014e
44,44,pirrinha,above26,false,expert,Bowern2012,,,List2014e
45,45,Ngurriba,above22,false,expert,Bowern2012,,,List2014e
46,46,kantingka,above4,false,expert,Bowern2012,,,List2014e
47,47,gaini,above2,false,expert,Bowern2012,,,List2014e
48,48,U-rong,above47,false,expert,Bowern2012,,,List2014e
49,49,katuwanajanu,above7,false,expert,Bowern2012,,,List2014e
50,50,Ky-in-goo,above44,false,expert,Bowern2012,,,List2014e
51,51,karra,above14,false,expert,Bowern2012,,,List2014e
52,52,kirh,,false,expert,Bowern2012,,,List2014e
53,53,gangara,above3,false,expert,Bowern2012,,,List2014e
54,54,wangkar-wangkar,above28,false,expert,Bowern2012,,,List2014e
55,55,kankarni,above3,false,expert,Bowern2012,,,List2014e
56,56,ngkaard,above28,false,expert,Bowern2012,,,List2014e
57,57,ngkardiyang,above28,false,expert,Bowern2012,,,List2014e
58,58,mbir,above42,false,expert,Bowern2012,,,List2014e
59,59,gimal,above9,false,expert,Bowern2012,,,List2014e
60,60,kankula,above3,false,expert,Bowern2012,,,List2014e
61,61,kankarni,above3,false,expert,Bowern2012,,,List2014e
62,62,gangani,above3,false,expert,Bowern2012,,,List2014e
63,63,gangani-maraŋo,above3,false,expert,Bowern2012,,,List2014e
64,64,kanka,above3,false,expert,Bowern2012,,,List2014e
65,65,ba’ritha,above40,false,expert,Bowern2012,,,List2014e
66,66,wayi-ma-ya,above37,false,expert,Bowern2012,,,List2014e
67,67,mirrie,above13,false,expert,Bowern2012,,,List2014e
68,68,dimbu,above19,false,expert,Bowern2012,,,List2014e
69,69,kankulu,above3,false,expert,Bowern2012,,,List2014e
70,70,karranta,above43,false,expert,Bowern2012,,,List2014e
71,71,nurring,above45,false,expert,Bowern2012,,,List2014e
72,72,kankararra,above3,false,expert,Bowern2012,,,List2014e
73,73,maadu,above6,false,expert,Bowern2012,,,List2014e
74,74,aru'watung,above14,false,expert,Bowern2012,,,List2014e
75,75,kurumu,above20,false,expert,Bowern2012,,,List2014e
76,76,nyalang,above39,false,expert,Bowern2012,,,List2014e
77,77,dalwirr,,false,expert,Bowern2012,,,List2014e
78,78,kankara,above3,false,expert,Bowern2012,,,List2014e
79,79,gankanmani,above3,false,expert,Bowern2012,,,List2014e
80,80,thalwulda,above21,false,expert,Bowern2012,,,List2014e
81,81,Nunaowa,above12,false,expert,Bowern2012,,,List2014e
82,82,yurung,above47,false,expert,Bowern2012,,,List2014e
83,83,irrangkaq,,false,expert,Bowern2012,,,List2014e
84,84,kankarningu,above3,false,expert,Bowern2012,,,List2014e
85,85,kanka,above3,false,expert,Bowern2012,,,List2014e
86,86,kankarla,above3,false,expert,Bowern2012,,,List2014e
87,87,kanka,above3,false,expert,Bowern2012,,,List2014e
88,88,yearer,,false,expert,Bowern2012,,,List2014e
89,89,katningka,,false,expert,Bowern2012,,,List2014e
90,90,kaningka above,,false,expert,Bowern2012,,,List2014e
91,91,kankala,above3,false,expert,Bowern2012,,,List2014e
92,92,kakkannara,above3,false,expert,Bowern2012,,,List2014e
93,93,kankara,above3,false,expert,Bowern2012,,,List2014e
94,94,katu,above7,false,expert,Bowern2012,,,List2014e
95,95,kankarra,above7,false,expert,Bowern2012,,,List2014e
96,96,katu,above7,false,expert,Bowern2012,,,List2014e
97,97,yakirli ngalpa,above35,false,expert,Bowern2012,,,List2014e
98,98,garramat,above17,false,expert,Bowern2012,,,List2014e
99,99,garrwar,above8,false,expert,Bowern2012,,,List2014e
100,100,kankara,above3,false,expert,Bowern2012,,,List2014e
101,101,yirrara,above27,false,expert,Bowern2012,,,List2014e
102,102,kani-munu,above16,false,expert,Bowern2012,,,List2014e
103,103,marlba,above38,false,expert,Bowern2012,,,List2014e
104,104,yupantu,above29,false,expert,Bowern2012,,,List2014e
105,105,kinkarl,above29,false,expert,Bowern2012,,,List2014e
106,106,jemanturu,above29,false,expert,Bowern2012,,,List2014e
107,107,kankarra,above3,false,expert,Bowern2012,,,List2014e
108,108,kankarra,above5,false,expert,Bowern2012,,,List2014e
109,109,galano,above5,false,expert,Bowern2012,,,List2014e
110,110,jeraba,above27,false,expert,Bowern2012,,,List2014e
111,111,katu,above7,false,expert,Bowern2012,,,List2014e
112,112,pirtabada,above33,false,expert,Bowern2012,,,List2014e
113,113,jira,,false,expert,Bowern2012,,,List2014e
114,114,kankarlarra,above3,false,expert,Bowern2012,,,List2014e
115,115,kankarla-rni,above3,false,expert,Bowern2012,,,List2014e
116,116,karnkarliyarri-,,false,expert,Bowern2012,,,List2014e
117,117,kankarni,above3,false,expert,Bowern2012,,,List2014e
118,118,yirrara,,false,expert,Bowern2012,,,List2014e
119,119,arttinji,above15,false,expert,Bowern2012,,,List2014e
120,120,gija,above36,false,expert,Bowern2012,,,List2014e
121,121,kobangi,above41,false,expert,Bowern2012,,,List2014e
122,122,kombaba,above41,false,expert,Bowern2012,,,List2014e
123,123,yiragan,above27,false,expert,Bowern2012,,,List2014e
124,124,wonyam,,false,expert,Bowern2012,,,List2014e
125,125,Birrabang,above26,false,expert,Bowern2012,,,List2014e
126,126,gardidya,above18,false,expert,Bowern2012,,,List2014e
127,127,gabarreng,above32,false,expert,Bowern2012,,,List2014e
128,128,bindal,above18,false,expert,Bowern2012,,,List2014e
129,129,wangan,,false,expert,Bowern2012,,,List2014e
130,130,kankadhi,above3,false,expert,Bowern2012,,,List2014e
131,131,gaṉgiya,,false,expert,Bowern2012,,,List2014e
132,132,thalka,above24,false,expert,Bowern2012,,,List2014e
133,133,kanrra,above24,false,expert,Bowern2012,,,List2014e
134,134,ankangu,above30,false,expert,Bowern2012,,,List2014e
135,135,kuru-mu,above20,false,expert,Bowern2012,,,List2014e
136,136,datja,above34,false,expert,Bowern2012,,,List2014e
137,137,diban,,false,expert,Bowern2012,,,List2014e
138,138,kankarla,above3,false,expert,Bowern2012,,,List2014e
139,139,pukut,above10,false,expert,Bowern2012,,,List2014e
140,140,barai,above40,false,expert,Bowern2012,,,List2014e
141,141,kankarninguru,above3,false,expert,Bowern2012,,,List2014e
142,142,ngarribaagili,above22,false,expert,Bowern2012,,,List2014e
143,143,yayidla,again29,false,expert,Bowern2012,,,List2014e
144,144,aweth,,false,expert,Bowern2012,,,List2014e
145,145,yata,again9,false,expert,Bowern2012,,,List2014e
146,146,ga-di-ya,again36,false,expert,Bowern2012,,,List2014e
147,147,bindhi,again58,false,expert,Bowern2012,,,List2014e
148,148,bu,again65,false,expert,Bowern2012,,,List2014e
149,149,=rningan,again27,false,expert,Bowern2012,,,List2014e
150,150,dagu,again31,false,expert,Bowern2012,,,List2014e
151,151,Gore Gore,again51,false,expert,Bowern2012,,,List2014e
152,152,wanung,again50,false,expert,Bowern2012,,,List2014e
153,153,wanilang,again50,false,expert,Bowern2012,,,List2014e
154,154,biyapul,again17,false,expert,Bowern2012,,,List2014e
155,155,mukayi,again26,false,expert,Bowern2012,,,List2014e
156,156,bulu,again14,false,expert,Bowern2012,,,List2014e
157,157,bulu,again14,false,expert,Bowern2012,,,List2014e
158,158,pota,again30,false,expert,Bowern2012,,,List2014e
159,159,biri,again12,false,expert,Bowern2012,,,List2014e
160,160,bulu,again14,false,expert,Bowern2012,,,List2014e
161,161,bulu,again14,false,expert,Bowern2012,,,List2014e
162,162,madjirri,again22,false,expert,Bowern2012,,,List2014e
163,163,yaluu,again18,false,expert,Bowern2012,,,List2014e
164,164,muli,again62,false,expert,Bowern2012,,,List2014e
165,165,yamar,again53,false,expert,Bowern2012,,,List2014e
166,166,bulu,again14,false,expert,Bowern2012,,,List2014e
167,167,garraa,again33,false,expert,Bowern2012,,,List2014e
168,168,gala,again60,false,expert,Bowern2012,,,List2014e
169,169,bulu,again14,false,expert,Bowern2012,,,List2014e
170,170,maya,again22,false,expert,Bowern2012,,,List2014e
171,171,puntu,again59,false,expert,Bowern2012,,,List2014e
172,172,mayarra,again22,false,expert,Bowern2012,,,List2014e
173,173,mayarra,again22,false,expert,Bowern2012,,,List2014e
174,174,-nthu,again44,false,expert,Bowern2012,,,List2014e
175,175,kurlukurlu,again40,false,expert,Bowern2012,,,List2014e
176,176,yalu,again4,false,expert,Bowern2012,,,List2014e
177,177,yalinj,again4,false,expert,Bowern2012,,,List2014e
178,178,yalinj,again4,false,expert,Bowern2012,,,List2014e
179,179,ngardilyi,again7,false,expert,Bowern2012,,,List2014e
180,180,yarrala,again37,false,expert,Bowern2012,,,List2014e
181,181,yúbibbu,,false,expert,Bowern2012,,,List2014e
182,182,kuttendi,again25,false,expert,Bowern2012,,,List2014e
183,183,kuttekuttendi,again25,false,expert,Bowern2012,,,List2014e
184,184,nyinyj,again55,false,expert,Bowern2012,,,List2014e
185,185,nyinyj,again55,false,expert,Bowern2012,,,List2014e
186,186,palunya,again57,false,expert,Bowern2012,,,List2014e
187,187,baja,again20,false,expert,Bowern2012,,,List2014e
188,188,kaNHa,again48,false,expert,Bowern2012,,,List2014e
189,189,ooet,again43,false,expert,Bowern2012,,,List2014e
190,190,kuyi,again49,false,expert,Bowern2012,,,List2014e
191,191,lak,again16,false,expert,Bowern2012,,,List2014e
192,192,yalpara,again38,false,expert,Bowern2012,,,List2014e
193,193,gala,again60,false,expert,Bowern2012,,,List2014e
194,194,wituka,again13,false,expert,Bowern2012,,,List2014e
195,195,jandarni,again24,false,expert,Bowern2012,,,List2014e
196,196,jandarni,again24,false,expert,Bowern2012,,,List2014e
197,197,ngarlu,again41,false,expert,Bowern2012,,,List2014e
198,198,guridu,again51,false,expert,Bowern2012,,,List2014e
199,199,noojong,again5,false,expert,Bowern2012,,,List2014e
200,200,puru,again11,false,expert,Bowern2012,,,List2014e
201,201,tjambarra,again10,false,expert,Bowern2012,,,List2014e
202,202,kalara,again61,false,expert,Bowern2012,,,List2014e
203,203,maya,again22,false,expert,Bowern2012,,,List2014e
204,204,kurturl,again63,false,expert,Bowern2012,,,List2014e
205,205,ngardilyilba,again7,false,expert,Bowern2012,,,List2014e
206,206,-unganyi,again32,false,expert,Bowern2012,,,List2014e
207,207,-aalikirri,,false,expert,Bowern2012,,,List2014e
208,208,bulu,,false,expert,Bowern2012,,,List2014e
209,209,yanggarda,again8,false,expert,Bowern2012,,,List2014e
210,210,yalparra,again38,false,expert,Bowern2012,,,List2014e
211,211,yarrana,again6,false,expert,Bowern2012,,,List2014e
212,212,kin,again6,false,expert,Bowern2012,,,List2014e
213,213,kar-ro,again33,false,expert,Bowern2012,,,List2014e
214,214,buḻḏa-buḻḏa-,again64,false,expert,Bowern2012,,,List2014e
215,215,ngarndamu,again56,false,expert,Bowern2012,,,List2014e
216,216,pulta,again21,false,expert,Bowern2012,,,List2014e
217,217,pardirri,again45,false,expert,Bowern2012,,,List2014e
218,218,puru,again12,false,expert,Bowern2012,,,List2014e
219,219,piruku,again12,false,expert,Bowern2012,,,List2014e
220,220,lhayingurru,again42,false,expert,Bowern2012,,,List2014e
221,221,bulu,again14,false,expert,Bowern2012,,,List2014e
222,222,kuyi,again49,false,expert,Bowern2012,,,List2014e
223,223,mala,,false,expert,Bowern2012,,,List2014e
224,224,yarnta,again9,false,expert,Bowern2012,,,List2014e
225,225,yarntarni,again9,false,expert,Bowern2012,,,List2014e
226,226,yarntawarlany,again9,false,expert,Bowern2012,,,List2014e
227,227,yarntawurti,again9,false,expert,Bowern2012,,,List2014e
228,228,kalja,again60,false,expert,Bowern2012,,,List2014e
229,229,kalki,again1,false,expert,Bowern2012,,,List2014e
230,230,yandru,again52,false,expert,Bowern2012,,,List2014e
231,231,nudag guran,,false,expert,Bowern2012,,,List2014e
232,232,yarta,again9,false,expert,Bowern2012,,,List2014e
233,233,maya,again22,false,expert,Bowern2012,,,List2014e
234,234,karra,again33,false,expert,Bowern2012,,,List2014e
235,235,yalajaja,again54,false,expert,Bowern2012,,,List2014e
236,236,parru,again23,false,expert,Bowern2012,,,List2014e
237,237,alamparl,again15,false,expert,Bowern2012,,,List2014e
238,238,alampamparl,again15,false,expert,Bowern2012,,,List2014e
239,239,mamparl,again15,false,expert,Bowern2012,,,List2014e
240,240,ganan,again48,false,expert,Bowern2012,,,List2014e
241,241,karru,again33,false,expert,Bowern2012,,,List2014e
242,242,wethe alkwere,again13,false,expert,Bowern2012,,,List2014e
243,243,putham,again30,false,expert,Bowern2012,,,List2014e
244,244,Alinga,again4,false,expert,Bowern2012,,,List2014e
245,245,yakulu,again28,false,expert,Bowern2012,,,List2014e
246,246,dulu,again46,false,expert,Bowern2012,,,List2014e
247,247,kamu,again39,false,expert,Bowern2012,,,List2014e
248,248,rathabi,again19,false,expert,Bowern2012,,,List2014e
249,249,puthakurnu,again30,false,expert,Bowern2012,,,List2014e
250,250,yurrulu,again37,false,expert,Bowern2012,,,List2014e
251,251,yada,again9,false,expert,Bowern2012,,,List2014e
252,252,kanpa,again48,false,expert,Bowern2012,,,List2014e
253,253,ngardimu,again7,false,expert,Bowern2012,,,List2014e
254,254,kurrull,again47,false,expert,Bowern2012,,,List2014e
255,255,wituka,again13,false,expert,Bowern2012,,,List2014e
256,256,yaluu,again4,false,expert,Bowern2012,,,List2014e
257,257,wapu,all27,false,expert,Bowern2012,,,List2014e
258,258,engkerr,all45,false,expert,Bowern2012,,,List2014e
259,259,pratjanta,all22,false,expert,Bowern2012,,,List2014e
260,260,yandin,all40,false,expert,Bowern2012,,,List2014e
261,261,gumbih,,false,expert,Bowern2012,,,List2014e
262,262,sbira-lu,all26,false,expert,Bowern2012,,,List2014e
263,263,mumba,all52,false,expert,Bowern2012,,,List2014e
264,264,burrb-barni,all23,false,expert,Bowern2012,,,List2014e
265,265,waŋgarany,all35,false,expert,Bowern2012,,,List2014e
266,266,gorry,all27,false,expert,Bowern2012,,,List2014e
267,267,warrpam',all14,false,expert,Bowern2012,,,List2014e
268,268,warrpam',all14,false,expert,Bowern2012,,,List2014e
269,269,warrpam',all14,false,expert,Bowern2012,,,List2014e
270,270,parrjarna,all22,false,expert,Bowern2012,,,List2014e
271,271,nyingay-jada,all44,false,expert,Bowern2012,,,List2014e
272,272,bukmak,all18,false,expert,Bowern2012,,,List2014e
273,273,warrpam',all14,false,expert,Bowern2012,,,List2014e
274,274,ngayama,all17,false,expert,Bowern2012,,,List2014e
275,275,ngambila,all56,false,expert,Bowern2012,,,List2014e
276,276,dyana,all58,false,expert,Bowern2012,,,List2014e
277,277,ganu,all25,false,expert,Bowern2012,,,List2014e
278,278,nullingoo,all30,false,expert,Bowern2012,,,List2014e
279,279,bukmak,all18,false,expert,Bowern2012,,,List2014e
280,280,biin,all11,false,expert,Bowern2012,,,List2014e
281,281,kiangjeetch,,false,expert,Bowern2012,,,List2014e
282,282,darh´gâng,all39,false,expert,Bowern2012,,,List2014e
283,283,gurrugurru,all27,false,expert,Bowern2012,,,List2014e
284,284,warrpam',all14,false,expert,Bowern2012,,,List2014e
285,285,purrpparni,all23,false,expert,Bowern2012,,,List2014e
286,286,warkanobungo,,false,expert,Bowern2012,,,List2014e
287,287,kuru,all27,false,expert,Bowern2012,,,List2014e
288,288,wanyjuwurrajarra,all31,false,expert,Bowern2012,,,List2014e
289,289,-rdan,all48,false,expert,Bowern2012,,,List2014e
290,290,Guno,all25,false,expert,Bowern2012,,,List2014e
291,291,wakaj,all6,false,expert,Bowern2012,,,List2014e
292,292,wirdjado,all8,false,expert,Bowern2012,,,List2014e
293,293,julu,all9,false,expert,Bowern2012,,,List2014e
294,294,yarnngala,,false,expert,Bowern2012,,,List2014e
295,295,partanna,all22,false,expert,Bowern2012,,,List2014e
296,296,laltu,all13,false,expert,Bowern2012,,,List2014e
297,297,wubul,all50,false,expert,Bowern2012,,,List2014e
298,298,marru,all20,false,expert,Bowern2012,,,List2014e
299,299,julukurta,all9,false,expert,Bowern2012,,,List2014e
300,300,wok,all57,false,expert,Bowern2012,,,List2014e
301,301,bhaarr,all57,false,expert,Bowern2012,,,List2014e
302,302,mukamukan,all15,false,expert,Bowern2012,,,List2014e
303,303,mura,all16,false,expert,Bowern2012,,,List2014e
304,304,wakaj,all6,false,expert,Bowern2012,,,List2014e
305,305,wagadj,all6,false,expert,Bowern2012,,,List2014e
306,306,birriny,all46,false,expert,Bowern2012,,,List2014e
307,307,yarnnga,all41,false,expert,Bowern2012,,,List2014e
308,308,arrwa,all1,false,expert,Bowern2012,,,List2014e
309,309,garal-bu,all53,false,expert,Bowern2012,,,List2014e
310,310,parchana,all22,false,expert,Bowern2012,,,List2014e
311,311,kuwanyja,all28,false,expert,Bowern2012,,,List2014e
312,312,burrb,all23,false,expert,Bowern2012,,,List2014e
313,313,kurru-kurru,all27,false,expert,Bowern2012,,,List2014e
314,314,baddana,all22,false,expert,Bowern2012,,,List2014e
315,315,pirninyartu,all11,false,expert,Bowern2012,,,List2014e
316,316,m#uppo,all52,false,expert,Bowern2012,,,List2014e
317,317,parrtyana,all22,false,expert,Bowern2012,,,List2014e
318,318,lurrij,all36,false,expert,Bowern2012,,,List2014e
319,319,jurlu,all9,false,expert,Bowern2012,,,List2014e
320,320,tulda,all34,false,expert,Bowern2012,,,List2014e
321,321,pungkupu,all7,false,expert,Bowern2012,,,List2014e
322,322,wawulya,all59,false,expert,Bowern2012,,,List2014e
323,323,wirr,all8,false,expert,Bowern2012,,,List2014e
324,324,wiirr,,false,expert,Bowern2012,,,List2014e
325,325,wirr,all8,false,expert,Bowern2012,,,List2014e
326,326,bun-dung,,false,expert,Bowern2012,,,List2014e
327,327,guda-guda,all19,false,expert,Bowern2012,,,List2014e
328,328,jurlu,all9,false,expert,Bowern2012,,,List2014e
329,329,padluyunu,all29,false,expert,Bowern2012,,,List2014e
330,330,wurrayimpa,,false,expert,Bowern2012,,,List2014e
331,331,yapuwarra,all32,false,expert,Bowern2012,,,List2014e
332,332,uwankara,all12,false,expert,Bowern2012,,,List2014e
333,333,winki,all12,false,expert,Bowern2012,,,List2014e
334,334,bukmak,all18,false,expert,Bowern2012,,,List2014e
335,335,warrpam',all14,false,expert,Bowern2012,,,List2014e
336,336,kulimaku,all54,false,expert,Bowern2012,,,List2014e
337,337,yalyba,,false,expert,Bowern2012,,,List2014e
338,338,mukerl,all43,false,expert,Bowern2012,,,List2014e
339,339,palkuru,all3,false,expert,Bowern2012,,,List2014e
340,340,nukarni,all10,false,expert,Bowern2012,,,List2014e
341,341,bodja,all4,false,expert,Bowern2012,,,List2014e
342,342,paratjanta,all22,false,expert,Bowern2012,,,List2014e
343,343,nyupurru,all2,false,expert,Bowern2012,,,List2014e
344,344,muku,all15,false,expert,Bowern2012,,,List2014e
345,345,marru,all24,false,expert,Bowern2012,,,List2014e
346,346,buka,all24,false,expert,Bowern2012,,,List2014e
347,347,jena,,false,expert,Bowern2012,,,List2014e
348,348,muku-,all15,false,expert,Bowern2012,,,List2014e
349,349,muku,all15,false,expert,Bowern2012,,,List2014e
350,350,mukku,all15,false,expert,Bowern2012,,,List2014e
351,351,pantang,all37,false,expert,Bowern2012,,,List2014e
352,352,ingkerreke,all45,false,expert,Bowern2012,,,List2014e
353,353,ma'mangkam,all51,false,expert,Bowern2012,,,List2014e
354,354,biyang-galang,all42,false,expert,Bowern2012,,,List2014e
355,355,yabu,all32,false,expert,Bowern2012,,,List2014e
356,356,ngambilla,all56,false,expert,Bowern2012,,,List2014e
357,357,bukmak,all18,false,expert,Bowern2012,,,List2014e
358,358,malka,all33,false,expert,Bowern2012,,,List2014e
359,359,pani,all33,false,expert,Bowern2012,,,List2014e
360,360,panina,all33,false,expert,Bowern2012,,,List2014e
361,361,mura,all16,false,expert,Bowern2012,,,List2014e
362,362,thanardi,all49,false,expert,Bowern2012,,,List2014e
363,363,panina,all47,false,expert,Bowern2012,,,List2014e
364,364,julu,all9,false,expert,Bowern2012,,,List2014e
365,365,wuta,all55,false,expert,Bowern2012,,,List2014e
366,366,karul,all53,false,expert,Bowern2012,,,List2014e
367,367,laltu,all13,false,expert,Bowern2012,,,List2014e
368,368,ganu,all25,false,expert,Bowern2012,,,List2014e
369,369,ganungawu,all25,false,expert,Bowern2012,,,List2014e
370,370,gurrugurru,all25,false,expert,Bowern2012,,,List2014e
371,371,-aaba-li,all25,false,expert,Bowern2012,,,List2014e
372,372,adni,and3,false,expert,Bowern2012,,,List2014e
373,373,njurdu,and31,false,expert,Bowern2012,,,List2014e
374,374,ngadun,,false,expert,Bowern2012,,,List2014e
375,375,ŋula,and49,false,expert,Bowern2012,,,List2014e
376,376,ba,and4,false,expert,Bowern2012,,,List2014e
377,377,ga,and6,false,expert,Bowern2012,,,List2014e
378,378,bah,and4,false,expert,Bowern2012,,,List2014e
379,379,ga,and6,false,expert,Bowern2012,,,List2014e
380,380,ga,and6,false,expert,Bowern2012,,,List2014e
381,381,ga,and6,false,expert,Bowern2012,,,List2014e
382,382,ya,and9,false,expert,Bowern2012,,,List2014e
383,383,tyata,and10,false,expert,Bowern2012,,,List2014e
384,384,ga,and6,false,expert,Bowern2012,,,List2014e
385,385,ga,and6,false,expert,Bowern2012,,,List2014e
386,386,a,and8,false,expert,Bowern2012,,,List2014e
387,387,nga,and13,false,expert,Bowern2012,,,List2014e
388,388,ŋa,and13,false,expert,Bowern2012,,,List2014e
389,389,yillibu,,false,expert,Bowern2012,,,List2014e
390,390,ga,and6,false,expert,Bowern2012,,,List2014e
391,391,garraa,and26,false,expert,Bowern2012,,,List2014e
392,392,waw,and26,false,expert,Bowern2012,,,List2014e
393,393,yurrga,and26,false,expert,Bowern2012,,,List2014e
394,394,baa,,false,expert,Bowern2012,,,List2014e
395,395,boon,and34,false,expert,Bowern2012,,,List2014e
396,396,du,and37,false,expert,Bowern2012,,,List2014e
397,397,ga,and6,false,expert,Bowern2012,,,List2014e
398,398,purrpurr,and14,false,expert,Bowern2012,,,List2014e
399,399,galmba,and50,false,expert,Bowern2012,,,List2014e
400,400,judru,and41,false,expert,Bowern2012,,,List2014e
401,401,puntuna,and41,false,expert,Bowern2012,,,List2014e
402,402,junpanalu,and41,false,expert,Bowern2012,,,List2014e
403,403,-jibi,and23,false,expert,Bowern2012,,,List2014e
404,404,-yana,and21,false,expert,Bowern2012,,,List2014e
405,405,yillibu,and40,false,expert,Bowern2012,,,List2014e
406,406,pa,and4,false,expert,Bowern2012,,,List2014e
407,407,ba,and4,false,expert,Bowern2012,,,List2014e
408,408,maraji,and25,false,expert,Bowern2012,,,List2014e
409,409,wituka,and47,false,expert,Bowern2012,,,List2014e
410,410,Dil-ling,and36,false,expert,Bowern2012,,,List2014e
411,411,kuma,and29,false,expert,Bowern2012,,,List2014e
412,412,thangkara,,false,expert,Bowern2012,,,List2014e
413,413,kamu,and18,false,expert,Bowern2012,,,List2014e
414,414,ngarra,and2,false,expert,Bowern2012,,,List2014e
415,415,munthu,and42,false,expert,Bowern2012,,,List2014e
416,416,arr,and2,false,expert,Bowern2012,,,List2014e
417,417,kuyi,and1,false,expert,Bowern2012,,,List2014e
418,418,a,and8,false,expert,Bowern2012,,,List2014e
419,419,kampaja,and20,false,expert,Bowern2012,,,List2014e
420,420,ka-,and6,false,expert,Bowern2012,,,List2014e
421,421,kaa,and6,false,expert,Bowern2012,,,List2014e
422,422,yiki,and39,false,expert,Bowern2012,,,List2014e
423,423,ba,,false,expert,Bowern2012,,,List2014e
424,424,ya,and9,false,expert,Bowern2012,,,List2014e
425,425,thaka,and35,false,expert,Bowern2012,,,List2014e
426,426,ka,and6,false,expert,Bowern2012,,,List2014e
427,427,yaŋka,and48,false,expert,Bowern2012,,,List2014e
428,428,meeto,and28,false,expert,Bowern2012,,,List2014e
429,429,metko,and28,false,expert,Bowern2012,,,List2014e
430,430,ya,and9,false,expert,Bowern2012,,,List2014e
431,431,ungenang,and16,false,expert,Bowern2012,,,List2014e
432,432,kala,and27,false,expert,Bowern2012,,,List2014e
433,433,karru,and17,false,expert,Bowern2012,,,List2014e
434,434,kampaja,and20,false,expert,Bowern2012,,,List2014e
435,435,pa,and4,false,expert,Bowern2012,,,List2014e
436,436,pa,,false,expert,Bowern2012,,,List2014e
437,437,pa,and4,false,expert,Bowern2012,,,List2014e
438,438,gurdjir,and19,false,expert,Bowern2012,,,List2014e
439,439,ŋa,and13,false,expert,Bowern2012,,,List2014e
440,440,kunu,and30,false,expert,Bowern2012,,,List2014e
441,441,-into,and43,false,expert,Bowern2012,,,List2014e
442,442,-jibi,and23,false,expert,Bowern2012,,,List2014e
443,443,munu,and5,false,expert,Bowern2012,,,List2014e
444,444,bili,and11,false,expert,Bowern2012,,,List2014e
445,445,-jibi,and23,false,expert,Bowern2012,,,List2014e
446,446,paru,and24,false,expert,Bowern2012,,,List2014e
447,447,althayi,and12,false,expert,Bowern2012,,,List2014e
448,448,pa,and4,false,expert,Bowern2012,,,List2014e
449,449,jaa,and7,false,expert,Bowern2012,,,List2014e
450,450,jenia,and38,false,expert,Bowern2012,,,List2014e
451,451,njurdu,and38,false,expert,Bowern2012,,,List2014e
452,452,pa,and4,false,expert,Bowern2012,,,List2014e
